# #wl(Angstrom) T
 3000.0 0.0000
 3001.0 0.0000
 3002.0 0.0000
 3003.0 0.0000
 3004.0 0.0000
 3005.0 0.0000
 3006.0 0.0000
 3007.0 0.0000
 3008.0 0.0000
 3009.0 0.0000
 3010.0 0.0000
 3011.0 0.0000
 3012.0 0.0000
 3013.0 0.0000
 3014.0 0.0000
 3015.0 0.0000
 3016.0 0.0000
 3017.0 0.0000
 3018.0 0.0000
 3019.0 0.0000
 3020.0 0.0000
 3021.0 0.0000
 3022.0 0.0000
 3023.0 0.0000
 3024.0 0.0000
 3025.0 0.0000
 3026.0 0.0000
 3027.0 0.0000
 3028.0 0.0000
 3029.0 0.0000
 3030.0 0.0000
 3031.0 0.0000
 3032.0 0.0000
 3033.0 0.0000
 3034.0 0.0000
 3035.0 0.0000
 3036.0 0.0000
 3037.0 0.0000
 3038.0 0.0000
 3039.0 0.0000
 3040.0 0.0000
 3041.0 0.0000
 3042.0 0.0000
 3043.0 0.0000
 3044.0 0.0000
 3045.0 0.0000
 3046.0 0.0000
 3047.0 0.0000
 3048.0 0.0000
 3049.0 0.0000
 3050.0 0.0000
 3051.0 0.0000
 3052.0 0.0000
 3053.0 0.0000
 3054.0 0.0000
 3055.0 0.0000
 3056.0 0.0000
 3057.0 0.0000
 3058.0 0.0000
 3059.0 0.0000
 3060.0 0.0000
 3061.0 0.0000
 3062.0 0.0000
 3063.0 0.0000
 3064.0 0.0000
 3065.0 0.0000
 3066.0 0.0000
 3067.0 0.0000
 3068.0 0.0000
 3069.0 0.0000
 3070.0 0.0000
 3071.0 0.0000
 3072.0 0.0000
 3073.0 0.0000
 3074.0 0.0000
 3075.0 0.0000
 3076.0 0.0000
 3077.0 0.0000
 3078.0 0.0000
 3079.0 0.0000
 3080.0 0.0000
 3081.0 0.0000
 3082.0 0.0000
 3083.0 0.0000
 3084.0 0.0000
 3085.0 0.0000
 3086.0 0.0000
 3087.0 0.0000
 3088.0 0.0000
 3089.0 0.0000
 3090.0 0.0000
 3091.0 0.0000
 3092.0 0.0000
 3093.0 0.0000
 3094.0 0.0000
 3095.0 0.0000
 3096.0 0.0000
 3097.0 0.0000
 3098.0 0.0000
 3099.0 0.0000
 3100.0 0.0000
 3101.0 0.0000
 3102.0 0.0000
 3103.0 0.0000
 3104.0 0.0000
 3105.0 0.0000
 3106.0 0.0000
 3107.0 0.0000
 3108.0 0.0000
 3109.0 0.0000
 3110.0 0.0000
 3111.0 0.0000
 3112.0 0.0000
 3113.0 0.0000
 3114.0 0.0000
 3115.0 0.0000
 3116.0 0.0000
 3117.0 0.0000
 3118.0 0.0000
 3119.0 0.0000
 3120.0 0.0000
 3121.0 0.0000
 3122.0 0.0000
 3123.0 0.0000
 3124.0 0.0000
 3125.0 0.0000
 3126.0 0.0000
 3127.0 0.0000
 3128.0 0.0000
 3129.0 0.0000
 3130.0 0.0000
 3131.0 0.0000
 3132.0 0.0000
 3133.0 0.0000
 3134.0 0.0000
 3135.0 0.0000
 3136.0 0.0000
 3137.0 0.0000
 3138.0 0.0000
 3139.0 0.0000
 3140.0 0.0000
 3141.0 0.0000
 3142.0 0.0000
 3143.0 0.0000
 3144.0 0.0000
 3145.0 0.0000
 3146.0 0.0000
 3147.0 0.0000
 3148.0 0.0000
 3149.0 0.0000
 3150.0 0.0000
 3151.0 0.0000
 3152.0 0.0000
 3153.0 0.0000
 3154.0 0.0000
 3155.0 0.0000
 3156.0 0.0000
 3157.0 0.0000
 3158.0 0.0000
 3159.0 0.0000
 3160.0 0.0000
 3161.0 0.0000
 3162.0 0.0000
 3163.0 0.0000
 3164.0 0.0000
 3165.0 0.0000
 3166.0 0.0000
 3167.0 0.0000
 3168.0 0.0000
 3169.0 0.0000
 3170.0 0.0000
 3171.0 0.0000
 3172.0 0.0000
 3173.0 0.0000
 3174.0 0.0000
 3175.0 0.0000
 3176.0 0.0000
 3177.0 0.0000
 3178.0 0.0000
 3179.0 0.0000
 3180.0 0.0000
 3181.0 0.0000
 3182.0 0.0000
 3183.0 0.0000
 3184.0 0.0000
 3185.0 0.0000
 3186.0 0.0000
 3187.0 0.0000
 3188.0 0.0000
 3189.0 0.0000
 3190.0 0.0000
 3191.0 0.0000
 3192.0 0.0000
 3193.0 0.0000
 3194.0 0.0000
 3195.0 0.0000
 3196.0 0.0000
 3197.0 0.0000
 3198.0 0.0000
 3199.0 0.0000
 3200.0 0.0000
 3201.0 0.0000
 3202.0 0.0000
 3203.0 0.0000
 3204.0 0.0000
 3205.0 0.0000
 3206.0 0.0000
 3207.0 0.0000
 3208.0 0.0000
 3209.0 0.0000
 3210.0 0.0000
 3211.0 0.0000
 3212.0 0.0000
 3213.0 0.0000
 3214.0 0.0000
 3215.0 0.0000
 3216.0 0.0000
 3217.0 0.0000
 3218.0 0.0000
 3219.0 0.0000
 3220.0 0.0000
 3221.0 0.0000
 3222.0 0.0000
 3223.0 0.0000
 3224.0 0.0000
 3225.0 0.0000
 3226.0 0.0000
 3227.0 0.0000
 3228.0 0.0000
 3229.0 0.0000
 3230.0 0.0000
 3231.0 0.0000
 3232.0 0.0000
 3233.0 0.0000
 3234.0 0.0000
 3235.0 0.0000
 3236.0 0.0000
 3237.0 0.0000
 3238.0 0.0000
 3239.0 0.0000
 3240.0 0.0000
 3241.0 0.0000
 3242.0 0.0000
 3243.0 0.0000
 3244.0 0.0000
 3245.0 0.0000
 3246.0 0.0000
 3247.0 0.0000
 3248.0 0.0000
 3249.0 0.0000
 3250.0 0.0000
 3251.0 0.0000
 3252.0 0.0000
 3253.0 0.0000
 3254.0 0.0000
 3255.0 0.0000
 3256.0 0.0000
 3257.0 0.0000
 3258.0 0.0000
 3259.0 0.0000
 3260.0 0.0000
 3261.0 0.0000
 3262.0 0.0000
 3263.0 0.0000
 3264.0 0.0000
 3265.0 0.0000
 3266.0 0.0000
 3267.0 0.0000
 3268.0 0.0000
 3269.0 0.0000
 3270.0 0.0000
 3271.0 0.0000
 3272.0 0.0000
 3273.0 0.0000
 3274.0 0.0000
 3275.0 0.0000
 3276.0 0.0000
 3277.0 0.0000
 3278.0 0.0000
 3279.0 0.0000
 3280.0 0.0000
 3281.0 0.0000
 3282.0 0.0000
 3283.0 0.0000
 3284.0 0.0000
 3285.0 0.0000
 3286.0 0.0000
 3287.0 0.0000
 3288.0 0.0000
 3289.0 0.0000
 3290.0 0.0000
 3291.0 0.0000
 3292.0 0.0000
 3293.0 0.0000
 3294.0 0.0000
 3295.0 0.0000
 3296.0 0.0000
 3297.0 0.0000
 3298.0 0.0000
 3299.0 0.0000
 3300.0 0.0000
 3301.0 0.0000
 3302.0 0.0000
 3303.0 0.0000
 3304.0 0.0000
 3305.0 0.0000
 3306.0 0.0000
 3307.0 0.0000
 3308.0 0.0000
 3309.0 0.0000
 3310.0 0.0000
 3311.0 0.0000
 3312.0 0.0000
 3313.0 0.0000
 3314.0 0.0000
 3315.0 0.0000
 3316.0 0.0000
 3317.0 0.0000
 3318.0 0.0000
 3319.0 0.0000
 3320.0 0.0000
 3321.0 0.0000
 3322.0 0.0000
 3323.0 0.0000
 3324.0 0.0000
 3325.0 0.0000
 3326.0 0.0000
 3327.0 0.0000
 3328.0 0.0000
 3329.0 0.0000
 3330.0 0.0000
 3331.0 0.0000
 3332.0 0.0000
 3333.0 0.0000
 3334.0 0.0000
 3335.0 0.0000
 3336.0 0.0000
 3337.0 0.0000
 3338.0 0.0000
 3339.0 0.0000
 3340.0 0.0000
 3341.0 0.0000
 3342.0 0.0000
 3343.0 0.0000
 3344.0 0.0000
 3345.0 0.0000
 3346.0 0.0000
 3347.0 0.0000
 3348.0 0.0000
 3349.0 0.0000
 3350.0 0.0000
 3351.0 0.0000
 3352.0 0.0000
 3353.0 0.0000
 3354.0 0.0000
 3355.0 0.0000
 3356.0 0.0000
 3357.0 0.0000
 3358.0 0.0000
 3359.0 0.0000
 3360.0 0.0000
 3361.0 0.0000
 3362.0 0.0000
 3363.0 0.0000
 3364.0 0.0000
 3365.0 0.0000
 3366.0 0.0000
 3367.0 0.0000
 3368.0 0.0000
 3369.0 0.0000
 3370.0 0.0000
 3371.0 0.0000
 3372.0 0.0000
 3373.0 0.0000
 3374.0 0.0000
 3375.0 0.0000
 3376.0 0.0000
 3377.0 0.0000
 3378.0 0.0000
 3379.0 0.0000
 3380.0 0.0000
 3381.0 0.0000
 3382.0 0.0000
 3383.0 0.0000
 3384.0 0.0000
 3385.0 0.0000
 3386.0 0.0000
 3387.0 0.0000
 3388.0 0.0000
 3389.0 0.0000
 3390.0 0.0000
 3391.0 0.0000
 3392.0 0.0000
 3393.0 0.0000
 3394.0 0.0000
 3395.0 0.0000
 3396.0 0.0000
 3397.0 0.0000
 3398.0 0.0000
 3399.0 0.0000
 3400.0 0.0000
 3401.0 0.0000
 3402.0 0.0000
 3403.0 0.0000
 3404.0 0.0000
 3405.0 0.0000
 3406.0 0.0000
 3407.0 0.0000
 3408.0 0.0000
 3409.0 0.0000
 3410.0 0.0000
 3411.0 0.0000
 3412.0 0.0000
 3413.0 0.0000
 3414.0 0.0000
 3415.0 0.0000
 3416.0 0.0000
 3417.0 0.0000
 3418.0 0.0000
 3419.0 0.0000
 3420.0 0.0000
 3421.0 0.0000
 3422.0 0.0000
 3423.0 0.0000
 3424.0 0.0000
 3425.0 0.0000
 3426.0 0.0000
 3427.0 0.0000
 3428.0 0.0000
 3429.0 0.0000
 3430.0 0.0000
 3431.0 0.0000
 3432.0 0.0000
 3433.0 0.0000
 3434.0 0.0000
 3435.0 0.0000
 3436.0 0.0000
 3437.0 0.0000
 3438.0 0.0000
 3439.0 0.0000
 3440.0 0.0000
 3441.0 0.0000
 3442.0 0.0000
 3443.0 0.0000
 3444.0 0.0000
 3445.0 0.0000
 3446.0 0.0000
 3447.0 0.0000
 3448.0 0.0000
 3449.0 0.0000
 3450.0 0.0000
 3451.0 0.0000
 3452.0 0.0000
 3453.0 0.0000
 3454.0 0.0000
 3455.0 0.0000
 3456.0 0.0000
 3457.0 0.0000
 3458.0 0.0000
 3459.0 0.0000
 3460.0 0.0000
 3461.0 0.0000
 3462.0 0.0000
 3463.0 0.0000
 3464.0 0.0000
 3465.0 0.0000
 3466.0 0.0000
 3467.0 0.0000
 3468.0 0.0000
 3469.0 0.0000
 3470.0 0.0000
 3471.0 0.0000
 3472.0 0.0000
 3473.0 0.0000
 3474.0 0.0000
 3475.0 0.0000
 3476.0 0.0000
 3477.0 0.0000
 3478.0 0.0000
 3479.0 0.0000
 3480.0 0.0000
 3481.0 0.0000
 3482.0 0.0000
 3483.0 0.0000
 3484.0 0.0000
 3485.0 0.0000
 3486.0 0.0000
 3487.0 0.0000
 3488.0 0.0000
 3489.0 0.0000
 3490.0 0.0000
 3491.0 0.0000
 3492.0 0.0000
 3493.0 0.0000
 3494.0 0.0000
 3495.0 0.0000
 3496.0 0.0000
 3497.0 0.0000
 3498.0 0.0000
 3499.0 0.0000
 3500.0 0.0000
 3501.0 0.0000
 3502.0 0.0000
 3503.0 0.0000
 3504.0 0.0000
 3505.0 0.0000
 3506.0 0.0000
 3507.0 0.0000
 3508.0 0.0000
 3509.0 0.0000
 3510.0 0.0000
 3511.0 0.0000
 3512.0 0.0000
 3513.0 0.0000
 3514.0 0.0000
 3515.0 0.0000
 3516.0 0.0000
 3517.0 0.0000
 3518.0 0.0000
 3519.0 0.0000
 3520.0 0.0000
 3521.0 0.0000
 3522.0 0.0000
 3523.0 0.0000
 3524.0 0.0000
 3525.0 0.0000
 3526.0 0.0000
 3527.0 0.0000
 3528.0 0.0000
 3529.0 0.0000
 3530.0 0.0000
 3531.0 0.0000
 3532.0 0.0000
 3533.0 0.0000
 3534.0 0.0000
 3535.0 0.0000
 3536.0 0.0000
 3537.0 0.0000
 3538.0 0.0000
 3539.0 0.0000
 3540.0 0.0000
 3541.0 0.0000
 3542.0 0.0000
 3543.0 0.0000
 3544.0 0.0000
 3545.0 0.0000
 3546.0 0.0000
 3547.0 0.0000
 3548.0 0.0000
 3549.0 0.0000
 3550.0 0.0000
 3551.0 0.0000
 3552.0 0.0000
 3553.0 0.0000
 3554.0 0.0000
 3555.0 0.0000
 3556.0 0.0000
 3557.0 0.0000
 3558.0 0.0000
 3559.0 0.0000
 3560.0 0.0000
 3561.0 0.0000
 3562.0 0.0000
 3563.0 0.0000
 3564.0 0.0000
 3565.0 0.0000
 3566.0 0.0000
 3567.0 0.0000
 3568.0 0.0000
 3569.0 0.0000
 3570.0 0.0000
 3571.0 0.0000
 3572.0 0.0000
 3573.0 0.0000
 3574.0 0.0000
 3575.0 0.0000
 3576.0 0.0000
 3577.0 0.0000
 3578.0 0.0000
 3579.0 0.0000
 3580.0 0.0000
 3581.0 0.0000
 3582.0 0.0000
 3583.0 0.0000
 3584.0 0.0000
 3585.0 0.0000
 3586.0 0.0000
 3587.0 0.0000
 3588.0 0.0000
 3589.0 0.0000
 3590.0 0.0000
 3591.0 0.0000
 3592.0 0.0000
 3593.0 0.0000
 3594.0 0.0000
 3595.0 0.0000
 3596.0 0.0000
 3597.0 0.0000
 3598.0 0.0000
 3599.0 0.0000
 3600.0 0.0000
 3601.0 0.0000
 3602.0 0.0000
 3603.0 0.0000
 3604.0 0.0000
 3605.0 0.0000
 3606.0 0.0000
 3607.0 0.0000
 3608.0 0.0000
 3609.0 0.0000
 3610.0 0.0000
 3611.0 0.0000
 3612.0 0.0000
 3613.0 0.0000
 3614.0 0.0000
 3615.0 0.0000
 3616.0 0.0000
 3617.0 0.0000
 3618.0 0.0000
 3619.0 0.0000
 3620.0 0.0000
 3621.0 0.0000
 3622.0 0.0000
 3623.0 0.0000
 3624.0 0.0000
 3625.0 0.0000
 3626.0 0.0000
 3627.0 0.0000
 3628.0 0.0000
 3629.0 0.0000
 3630.0 0.0000
 3631.0 0.0000
 3632.0 0.0000
 3633.0 0.0000
 3634.0 0.0000
 3635.0 0.0000
 3636.0 0.0000
 3637.0 0.0000
 3638.0 0.0000
 3639.0 0.0000
 3640.0 0.0000
 3641.0 0.0000
 3642.0 0.0000
 3643.0 0.0000
 3644.0 0.0000
 3645.0 0.0000
 3646.0 0.0000
 3647.0 0.0000
 3648.0 0.0000
 3649.0 0.0000
 3650.0 0.0000
 3651.0 0.0000
 3652.0 0.0000
 3653.0 0.0000
 3654.0 0.0000
 3655.0 0.0000
 3656.0 0.0000
 3657.0 0.0000
 3658.0 0.0000
 3659.0 0.0000
